ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13093,12:16:15.352,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,786,1380,245,1332,270,1356,257,1460,394,"387,73","225,37","374,17","218,35","380,95","221,86","207,81","339,44","557,87","274,40","336,74","551,46",,,,,"660,75","660,75","3,11","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13110,12:16:15.369,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,787,1387,239,1397,235,1392,237,1496,374,"389,55","227,20","392,59","228,15","391,07","227,68","207,85","339,48","557,92","274,42","338,04","553,35",,,,,"660,82","660,82","3,13","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13126,12:16:15.385,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,788,1380,243,1306,255,1343,249,1447,386,"387,61","226,00","366,90","222,73","377,25","224,36","207,88","339,42","557,81","274,51","336,60","551,18",,,,,"660,69","660,69","3,13","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13143,12:16:15.402,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,789,1381,238,1316,250,1348,244,1452,381,"387,86","227,25","369,62","223,90","378,74","225,57","207,94","339,31","557,64","274,54","336,67","551,30",,,,,"660,48","660,48","3,12","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13160,12:16:15.419,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,790,1374,254,1333,243,1353,248,1457,385,"386,01","222,83","374,45","226,07","380,23","224,45","207,96","339,42","557,79","274,55","336,73","551,39",,,,,"660,67","660,67","3,15","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13176,12:16:15.435,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,791,1375,370,1296,352,1335,361,1439,498,"386,42","190,42","364,10","195,39","375,26","192,91","212,88","308,32","513,08","269,70","311,70","514,76",,,,,"606,05","606,05","2,79","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13193,12:16:15.452,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,792,1373,227,1393,241,1383,234,1487,371,"385,73","230,44","391,47","226,51","388,60","228,47","208,04","339,47","557,82","274,67","338,30","553,63",,,,,"660,72","660,72","3,16","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13210,12:16:15.469,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,793,1378,237,1325,252,1351,244,1455,381,"387,25","227,66","372,17","223,35","379,71","225,51","208,07","339,45","557,77","274,71","336,93","551,53",,,,,"660,66","660,66","3,14","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13226,12:16:15.485,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,794,1372,241,1326,273,1349,257,1453,394,"385,60","226,52","372,59","217,68","379,09","222,10","208,10","339,51","557,84","274,71","336,72","551,21",,,,,"660,75","660,75","3,14","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13243,12:16:15.502,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,795,1377,249,1397,255,1387,252,1491,389,"386,74","224,31","392,54","222,73","389,64","223,52","208,13","339,43","557,73","274,65","337,36","552,15",,,,,"660,62","660,62","3,16","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13260,12:16:15.519,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,796,1389,231,1400,245,1394,238,1498,375,"390,22","229,25","393,34","225,46","391,78","227,36","208,15","339,44","557,76","274,67","337,33","552,10",,,,,"660,65","660,65","3,18","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13276,12:16:15.535,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,797,1381,237,1400,238,1390,237,1494,374,"387,96","227,63","393,28","227,44","390,62","227,54","208,16","339,45","557,79","274,75","338,01","553,09",,,,,"660,68","660,68","3,14","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13293,12:16:15.552,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,798,1385,237,1404,231,1394,234,1498,371,"388,99","227,75","394,46","229,30","391,72","228,52","208,19","339,43","557,80","274,81","338,24","553,44",,,,,"660,67","660,67","3,17","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13310,12:16:15.569,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,799,1382,261,1333,262,1357,261,1461,398,"388,34","220,90","374,62","220,68","381,48","220,79","208,22","339,40","557,78","274,87","336,86","551,41",,,,,"660,64","660,64","3,19","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13326,12:16:15.585,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,800,1380,248,1329,254,1354,251,1458,388,"387,80","224,55","373,35","222,97","380,58","223,76","208,29","339,28","557,63","274,94","337,16","551,89",,,,,"660,44","660,44","3,15","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13343,12:16:15.602,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,801,1365,411,1494,116,1429,263,1533,400,"383,37","179,04","419,69","261,66","401,53","220,35","212,97","309,58","515,00","278,56","357,49","580,90",,,,,"608,34","608,34","2,91","3,38",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13360,12:16:15.619,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,802,1381,238,1414,242,1397,240,1501,377,"387,89","227,25","397,28","226,28","392,58","226,77","208,39","339,31","557,73","274,97","337,89","553,08",,,,,"660,54","660,54","3,14","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13376,12:16:15.635,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,803,1378,244,1337,243,1357,243,1461,380,"387,28","225,63","375,51","225,98","381,39","225,80","208,46","339,25","557,67","275,05","336,65","551,28",,,,,"660,45","660,45","3,14","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13393,12:16:15.652,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,804,1381,249,1399,238,1390,243,1494,380,"388,13","224,24","393,06","227,43","390,60","225,84","208,50","339,29","557,73","275,07","337,83","553,03",,,,,"660,52","660,52","3,15","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13410,12:16:15.668,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,805,1384,247,1522,94,1453,170,1557,307,"388,86","224,87","427,51","267,80","408,19","246,33","208,56","339,28","557,71","279,21","359,63","584,10",,,,,"660,50","660,50","3,15","3,47",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13426,12:16:15.685,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,806,1372,249,1336,270,1354,259,1458,396,"385,34","224,36","375,27","218,29","380,31","221,32","208,62","339,23","557,60","275,21","336,56","551,16",,,,,"660,38","660,38","3,16","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13443,12:16:15.702,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,807,1374,251,1351,245,1362,248,1466,385,"385,96","223,62","379,48","225,53","382,72","224,57","208,67","339,27","557,60","275,24","336,70","551,37",,,,,"660,40","660,40","3,16","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13460,12:16:15.718,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,808,1386,236,1525,93,1455,164,1559,301,"389,29","228,03","428,41","267,87","408,85","247,95","208,70","339,40","557,77","278,94","357,40","580,86",,,,,"660,61","660,61","3,19","3,51",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13476,12:16:15.735,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,809,1390,246,1394,233,1392,239,1496,376,"390,59","225,24","391,68","228,88","391,14","227,06","208,72","339,41","557,78","275,33","337,87","553,12",,,,,"660,62","660,62","3,17","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13493,12:16:15.752,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,810,1378,237,1393,251,1385,244,1489,381,"387,12","227,54","391,28","223,85","389,20","225,69","208,75","339,35","557,69","275,35","337,87","553,12",,,,,"660,51","660,51","3,18","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13510,12:16:15.768,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,811,1372,252,1402,245,1387,248,1491,385,"385,50","223,40","394,03","225,36","389,77","224,38","208,74","339,32","557,63","275,35","337,88","553,13",,,,,"660,44","660,44","3,19","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13526,12:16:15.785,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,812,1389,250,1415,234,1402,242,1506,379,"390,21","224,02","397,43","228,52","393,82","226,27","208,72","339,36","557,69","275,32","337,83","553,06",,,,,"660,52","660,52","3,17","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13543,12:16:15.802,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,813,1378,244,1410,222,1394,233,1498,370,"387,21","225,63","396,19","231,75","391,70","228,69","208,68","339,38","557,72","275,27","337,79","552,99",,,,,"660,56","660,56","3,15","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13559,12:16:15.818,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,814,1376,238,1344,242,1360,240,1464,377,"386,67","227,30","377,71","226,35","382,19","226,83","208,65","339,30","557,59","275,23","336,71","551,35",,,,,"660,40","660,40","3,16","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13576,12:16:15.835,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,815,1369,245,1340,261,1354,253,1458,390,"384,67","225,31","376,45","220,87","380,56","223,09","208,58","339,36","557,67","275,18","336,52","551,02",,,,,"660,51","660,51","3,16","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13593,12:16:15.852,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,816,1377,237,1405,231,1391,234,1495,371,"386,83","227,70","394,85","229,34","390,84","228,52","208,52","339,35","557,65","275,14","338,21","553,49",,,,,"660,49","660,49","3,16","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13609,12:16:15.868,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1491,380,817,1409,227,1356,244,1382,235,1486,372,"395,75","230,35","381,10","225,55","388,43","227,95","208,19","339,82","558,44","275,00","337,85","552,94",,,,,"661,42","661,42","3,18","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13626,12:16:15.885,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,818,1264,246,1311,267,1287,256,1391,393,"355,26","225,21","368,23","219,30","361,74","222,26","208,15","340,84","560,09","274,74","337,29","552,16",,,,,"663,36","663,36","3,18","3,30",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13643,12:16:15.902,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,819,1193,241,1300,273,1246,257,1350,394,"335,11","226,63","365,33","217,67","350,22","222,15","208,26","340,89","560,14","274,68","337,17","551,95",,,,,"663,42","663,42","3,17","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13659,12:16:15.918,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,820,1352,237,1295,277,1323,257,1427,394,"379,81","227,61","363,83","216,38","371,82","221,99","207,83","340,94","560,21","274,65","337,29","552,09",,,,,"663,52","663,52","3,18","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13676,12:16:15.935,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,821,1266,232,1403,139,1334,185,1438,322,"355,56","229,08","394,10","254,99","374,83","242,04","207,98","340,83","560,05","279,00","361,20","586,08",,,,,"663,32","663,32","3,13","3,50",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13693,12:16:15.952,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,822,1276,228,1393,187,1334,207,1438,344,"358,45","230,16","391,24","241,73","374,84","235,95","207,91","340,84","560,08","278,09","356,62","579,45",,,,,"663,36","663,36","3,16","3,49",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13709,12:16:15.968,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,823,1268,247,1303,287,1285,267,1389,404,"356,13","224,98","366,12","213,70","361,12","219,34","207,87","340,85","560,09","274,49","337,26","551,99",,,,,"663,38","663,38","3,16","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13726,12:16:15.985,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,824,1362,227,1301,276,1331,251,1435,388,"382,79","230,56","365,54","216,72","374,16","223,64","207,62","340,94","560,22","274,48","337,30","552,07",,,,,"663,54","663,54","3,15","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13743,12:16:16.002,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,825,1371,227,1300,282,1335,254,1439,391,"385,13","230,46","365,26","214,95","375,20","222,71","207,61","340,83","560,10","274,46","337,26","552,04",,,,,"663,38","663,38","3,18","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13759,12:16:16.018,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,826,1362,213,1296,277,1329,245,1433,382,"382,63","234,26","364,08","216,40","373,35","225,33","207,60","340,80","560,06","274,46","337,26","552,05",,,,,"663,33","663,33","3,14","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13776,12:16:16.035,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,827,1352,222,1301,281,1326,251,1430,388,"379,85","231,90","365,59","215,24","372,72","223,57","207,61","340,91","560,21","274,47","337,25","552,05",,,,,"663,51","663,51","3,14","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13793,12:16:16.052,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,828,1365,225,1297,268,1331,246,1435,383,"383,40","230,93","364,31","218,95","373,86","224,94","207,62","340,93","560,26","274,48","337,24","552,03",,,,,"663,56","663,56","3,15","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13809,12:16:16.068,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,829,1302,245,1305,279,1303,262,1407,399,"365,90","225,37","366,65","215,94","366,27","220,65","207,90","339,21","557,74","274,50","337,24","552,05",,,,,"660,50","660,50","3,10","3,30",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13826,12:16:16.085,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,216,1432,390,830,1303,261,1310,271,1306,266,1410,403,"366,21","221,00","368,01","218,19","367,11","219,60","207,92","339,08","557,52","274,51","337,27","552,09",,,,,"660,25","660,25","3,15","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13843,12:16:16.102,1.40905E+15,,,,,,,,,,,,,,,,31,,Fixation,100,1309,450,831,1308,286,983,291,1145,288,1249,425,"367,36","213,92","276,16","212,40","321,76","213,16","207,53","339,38","558,20","275,79","345,51","564,17",,,,,"661,00","661,00","3,19","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13859,12:16:16.118,1.40905E+15,,,,,,,,,,,,,,,,31,,Fixation,100,1309,450,832,1247,300,1164,473,1205,386,1309,523,"350,21","209,86","326,94","161,59","338,58","185,72","207,56","339,55","558,64","270,70","318,81","525,04",,,,,"661,45","661,45","3,11","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13876,12:16:16.135,1.40905E+15,,,,,,,,,,,,,,,,31,,Fixation,100,1309,450,833,1266,305,980,289,1123,297,1227,434,"355,74","208,73","275,45","212,98","315,60","210,85","207,61","339,24","558,15","275,59","344,41","562,74",,,,,"660,88","660,88","3,17","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13892,12:16:16.151,1.40905E+15,,,,,,,,,,,,,,,,31,,Fixation,100,1309,450,834,1248,309,966,316,1107,312,1211,449,"350,65","207,58","271,40","205,39","311,03","206,48","207,66","339,19","558,06","275,64","344,40","562,72",,,,,"660,77","660,77","3,16","3,39",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13909,12:16:16.168,1.40905E+15,,,,,,,,,,,,,,,,31,,Fixation,100,1309,450,835,1250,299,1174,433,1212,366,1316,503,"351,23","210,28","329,82","172,76","340,53","191,52","207,71","339,22","558,09","271,29","321,28","528,59",,,,,"660,81","660,81","3,14","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13926,12:16:16.185,1.40905E+15,,,,,,,,,,,,,,,,31,,Fixation,100,1309,450,836,1260,287,1175,449,1217,368,1321,505,"353,89","213,57","330,24","168,15","342,07","190,86","207,73","339,27","558,13","270,94","319,11","525,44",,,,,"660,87","660,87","3,12","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13942,12:16:16.201,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,100,1339,521,837,1282,319,1194,433,1238,376,1342,513,"360,26","204,67","335,53","172,80","347,90","188,73","207,74","339,22","558,01","271,25","320,47","527,49",,,,,"660,75","660,75","3,16","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13959,12:16:16.218,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,100,1339,521,838,1292,288,1204,472,1248,380,1352,517,"363,13","213,40","338,33","161,79","350,73","187,60","207,78","339,16","557,89","271,60","322,09","529,74",,,,,"660,61","660,61","3,12","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13976,12:16:16.235,1.40905E+15,,,,,,,,,,,,,,,,32,,Fixation,100,1339,521,839,1277,304,1187,474,1232,389,1336,526,"358,77","208,91","333,45","161,41","346,11","185,16","207,85","339,07","557,74","271,19","319,64","526,20",,,,,"660,44","660,44","3,18","3,12",0,0,,,
